,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
1717,14,0,6,Regular,Regular Gasoline,17,0,11543,Honda,Passport 4WD,Y,Automatic 4-spd,1994,-3,1990s
1718,15,0,6,Regular,Regular Gasoline,17,0,11544,Honda,Passport 4WD,N,Manual 5-spd,1994,-2,1990s
1719,12,0,8,Premium,Premium Gasoline,15,0,11545,Land Rover,Defender 90,N,Manual 5-spd,1994,-3,1990s
1720,11,0,8,Premium,Premium Gasoline,15,0,11546,Land Rover,Discovery,Y,Automatic 4-spd,1994,-4,1990s
1721,11,0,8,Premium,Premium Gasoline,15,0,11547,Land Rover,Discovery,Y,Manual 5-spd,1994,-4,1990s
1722,11,0,8,Premium,Premium Gasoline,14,0,11548,Land Rover,Range Rover County,N,Automatic 4-spd,1994,-3,1990s
1723,11,0,8,Premium,Premium Gasoline,15,0,11549,Land Rover,Range Rover County LWB,N,Automatic 4-spd,1994,-4,1990s
1724,17,0,4,Regular,Regular Gasoline,17,0,1155,Chevrolet,S10 Cab Chassis 2WD,N,Manual 4-spd,1985,0,1980s
1725,14,0,6,Regular,Regular Gasoline,17,0,11550,Mitsubishi,Montero,Y,Automatic 4-spd,1994,-3,1990s
1726,14,0,6,Regular,Regular Gasoline,17,0,11551,Mitsubishi,Montero,N,Manual 5-spd,1994,-3,1990s
1727,13,0,6,Premium,Premium Gasoline,16,0,11552,Mitsubishi,Montero,Y,Automatic 4-spd,1994,-3,1990s
1728,14,0,6,Regular,Regular Gasoline,17,0,11553,Mazda,MPV 4x4,N,Automatic 4-spd,1994,-3,1990s
1729,14,0,6,Regular,Regular Gasoline,17,0,11554,Mazda,MPV 4x4,N,Automatic 4-spd,1994,-3,1990s
1730,15,0,6,Regular,Regular Gasoline,20,0,11555,Mazda,Navajo 4x4,N,Automatic 4-spd,1994,-5,1990s
1731,14,0,6,Regular,Regular Gasoline,18,0,11556,Mazda,Navajo 4x4,N,Manual 5-spd,1994,-4,1990s
1732,15,0,6,Regular,Regular Gasoline,20,0,11557,Plymouth,Voyager/Grand Voyager 4WD,N,Automatic 4-spd,1994,-5,1990s
1733,14,0,6,Regular,Regular Gasoline,19,0,11558,Plymouth,Voyager/Grand Voyager 4WD,N,Automatic 4-spd,1994,-5,1990s
1734,19,0,4,Regular,Regular Gasoline,20,0,11559,Subaru,Loyale Wagon AWD,N,Automatic 3-spd,1994,-1,1990s
1735,13,0,6,Regular,Regular Gasoline,14,0,1156,Chevrolet,S10 Cab Chassis 2WD,N,Automatic 4-spd,1985,-1,1980s
1736,21,0,4,Regular,Regular Gasoline,26,0,11560,Subaru,Loyale Wagon AWD,N,Manual 5-spd,1994,-5,1990s
1737,24,0,4,Regular,Regular Gasoline,26,0,11561,Suzuki,Samurai Soft-top 4WD,Y,Manual 5-spd,1994,-2,1990s
1738,21,0,4,Regular,Regular Gasoline,22,0,11562,Suzuki,Sidekick 2Door 4WD,N,Automatic 3-spd,1994,-1,1990s
1739,21,0,4,Regular,Regular Gasoline,22,0,11563,Suzuki,Sidekick 2Door 4WD,N,Automatic 3-spd,1994,-1,1990s
1740,21,0,4,Regular,Regular Gasoline,24,0,11564,Suzuki,Sidekick 2Door 4WD,N,Manual 5-spd,1994,-3,1990s
1741,22,0,4,Regular,Regular Gasoline,24,0,11565,Suzuki,Sidekick 2Door 4WD,N,Manual 5-spd,1994,-2,1990s
1742,19,0,4,Regular,Regular Gasoline,24,0,11566,Suzuki,Sidekick 4Door 4WD,Y,Automatic 4-spd,1994,-5,1990s
1743,20,0,4,Regular,Regular Gasoline,24,0,11567,Suzuki,Sidekick 4Door 4WD,N,Manual 5-spd,1994,-4,1990s
1744,15,0,6,Premium,Premium Gasoline,19,0,11568,Oldsmobile,Bravada AWD,Y,Automatic 4-spd,1994,-4,1990s
1745,11,0,6,Regular,Regular Gasoline,14,0,11569,Toyota,Land Cruiser Wagon 4WD,N,Automatic 4-spd,1994,-3,1990s
1746,12,0,6,Regular,Regular Gasoline,15,0,1157,Chevrolet,S10 Cab Chassis 2WD,N,Manual 4-spd,1985,-3,1980s
1747,17,0,4,Regular,Regular Gasoline,20,0,11570,Toyota,4Runner 4WD,Y,Manual 5-spd,1994,-3,1990s
1748,12,0,6,Regular,Regular Gasoline,15,0,11571,Toyota,4Runner 4WD,Y,Automatic 4-spd,1994,-3,1990s
1749,13,0,6,Regular,Regular Gasoline,17,0,11572,Toyota,4Runner 4WD,Y,Manual 5-spd,1994,-4,1990s
1750,15,0,8,Premium,Premium Gasoline,23,0,11573,Chevrolet,Coachbuilder Wagon,N,Automatic 4-spd,1994,-8,1990s
1751,16,0,4,Regular,Regular Gasoline,18,0,11574,Chevrolet,Postal Cab Chassis 2WD,N,Automatic 3-spd,1994,-2,1990s
1752,14,0,6,Regular,Regular Gasoline,17,0,11575,Dodge,Dakota Cab Chassis 2WD,N,Automatic 4-spd,1994,-3,1990s
1753,12,0,6,Regular,Regular Gasoline,14,0,11576,Dodge,Dakota Cab Chassis 2WD,N,Manual 5-spd,1994,-2,1990s
1754,12,0,8,Regular,Regular Gasoline,16,0,11577,Dodge,Dakota Cab Chassis 2WD,N,Automatic 4-spd,1994,-4,1990s
1755,11,0,8,Regular,Regular Gasoline,13,0,11578,Dodge,Dakota Cab Chassis 2WD,N,Manual 5-spd,1994,-2,1990s
1756,15,0,8,Premium,Premium Gasoline,23,0,11579,Buick,Coachbuilder Wagon,N,Automatic 4-spd,1994,-8,1990s
1757,14,0,4,Regular,Regular Gasoline,14,0,1158,Nissan,Truck Cab Chassis 2WD,N,Manual 5-spd,1985,0,1980s
1758,16,0,6,Premium,Premium Gasoline,22,0,11580,Acura,NSX,N,Automatic 4-spd,1995,-6,1990s
1759,16,0,6,Premium,Premium Gasoline,22,0,11581,Acura,NSX,N,Manual 5-spd,1995,-6,1990s
1760,15,0,8,Premium,Premium Gasoline,23,0,11582,Chevrolet,Corvette,Y,Manual 6-spd,1995,-8,1990s
1761,15,0,8,Premium,Premium Gasoline,23,0,11583,Chevrolet,Corvette,Y,Automatic 4-spd,1995,-8,1990s
1762,15,0,8,Premium,Premium Gasoline,24,0,11584,Chevrolet,Corvette,Y,Manual 6-spd,1995,-9,1990s
1763,16,0,6,Premium,Premium Gasoline,22,0,11585,Nissan,300ZX,N,Automatic 4-spd,1995,-6,1990s
1764,16,0,6,Premium,Premium Gasoline,22,0,11586,Nissan,300ZX,N,Automatic 4-spd,1995,-6,1990s
1765,17,0,6,Premium,Premium Gasoline,22,0,11587,Nissan,300ZX,N,Manual 5-spd,1995,-5,1990s
1766,16,0,6,Premium,Premium Gasoline,22,0,11588,Nissan,300ZX,N,Manual 5-spd,1995,-6,1990s
1767,11,0,10,Premium,Premium Gasoline,20,0,11589,Dodge,Viper,N,Manual 6-spd,1995,-9,1990s
1768,9,0,8,Regular,Regular Gasoline,11,0,1159,Dodge,D250 Cab Chassis 2WD,N,Automatic 3-spd,1985,-2,1980s
1769,9,0,8,Premium,Premium Gasoline,14,0,11590,Ferrari,Ferrari F355 Berlinetta/GTS,N,Manual 6-spd,1995,-5,1990s
1770,7,0,12,Premium,Premium Gasoline,10,0,11591,Ferrari,Ferrari F50,N,Manual 6-spd,1995,-3,1990s
1771,10,0,12,Premium,Premium Gasoline,15,0,11592,Ferrari,Ferrari F512M,N,Manual 5-spd,1995,-5,1990s
1772,11,0,8,Premium,Premium Gasoline,17,0,11593,Ferrari,Ferrari 348 TB/TS/Spider,N,Manual 5-spd,1995,-6,1990s
1773,25,0,4,Regular,Regular Gasoline,33,0,11594,Honda,Civic Del Sol,N,Automatic 4-spd,1995,-8,1990s
1774,30,0,4,Regular,Regular Gasoline,37,0,11595,Honda,Civic Del Sol,Y,Manual 5-spd,1995,-7,1990s
1775,23,0,4,Regular,Regular Gasoline,31,0,11596,Honda,Civic Del Sol,Y,Automatic 4-spd,1995,-8,1990s
1776,23,0,4,Premium,Premium Gasoline,27,0,11597,Honda,Civic Del Sol,Y,Manual 5-spd,1995,-4,1990s
1777,25,0,4,Regular,Regular Gasoline,32,0,11598,Honda,Civic Del Sol,Y,Manual 5-spd,1995,-7,1990s
1778,8,0,12,Premium,Premium Gasoline,13,0,11599,Lamborghini,DB132/Diablo,N,Manual 5-spd,1995,-5,1990s
1779,18,0,4,Premium,Premium Gasoline,22,0,116,Dodge,Daytona,N,Automatic 3-spd,1985,-4,1980s
1780,19,0,4,Regular,Regular Gasoline,22,0,1160,Ford,Ranger Pickup Cab Chassis,N,Manual 5-spd,1985,-3,1980s
1781,8,0,12,Premium,Premium Gasoline,13,0,11600,Lamborghini,DB132/Diablo,N,Manual 5-spd,1995,-5,1990s
1782,15,0,4,Premium,Premium Gasoline,25,0,11601,Lotus,Esprit Turbo,N,Manual 5-spd,1995,-10,1990s
1783,19,0,4,Regular,Regular Gasoline,26,0,11602,Mazda,MX-5 Miata,Y,Automatic 4-spd,1995,-7,1990s
1784,21,0,4,Regular,Regular Gasoline,27,0,11603,Mazda,MX-5 Miata,Y,Manual 5-spd,1995,-6,1990s
1785,15,0,2,Premium,Premium Gasoline,22,0,11604,Mazda,RX-7,N,Automatic 4-spd,1995,-7,1990s
1786,15,0,2,Premium,Premium Gasoline,23,0,11605,Mazda,RX-7,N,Manual 5-spd,1995,-8,1990s
1787,15,0,6,Premium,Premium Gasoline,22,0,11606,Mercedes-Benz,SL320,N,Automatic 5-spd,1995,-7,1990s
1788,15,0,8,Premium,Premium Gasoline,20,0,11607,Mercedes-Benz,SL500,N,Automatic 4-spd,1995,-5,1990s
1789,12,0,12,Premium,Premium Gasoline,16,0,11608,Mercedes-Benz,SL600,N,Automatic 4-spd,1995,-4,1990s
1790,18,0,8,Regular,Regular Gasoline,30,0,11609,Panoz Auto-Development,Panoz Roadster,N,Manual 5-spd,1995,-12,1990s
1791,15,0,6,Regular,Regular Gasoline,17,0,1161,Ford,Ranger Pickup Cab Chassis,N,Automatic 4-spd,1985,-2,1980s
1792,15,0,4,Premium,Premium Gasoline,23,0,11610,Porsche,968,N,Automatic 4-spd,1995,-8,1990s
1793,15,0,4,Premium,Premium Gasoline,24,0,11611,Porsche,968,N,Manual 6-spd,1995,-9,1990s
1794,18,0,4,Premium,Premium Gasoline,25,0,11612,Toyota,MR2,N,Manual 5-spd,1995,-7,1990s
1795,19,0,4,Regular,Regular Gasoline,27,0,11613,Toyota,MR2,N,Automatic 4-spd,1995,-8,1990s
1796,19,0,4,Regular,Regular Gasoline,26,0,11614,Toyota,MR2,Y,Manual 5-spd,1995,-7,1990s
1797,16,0,6,Premium,Premium Gasoline,24,0,11615,Audi,Cabriolet,N,Automatic 4-spd,1995,-8,1990s
1798,17,0,6,Premium,Premium Gasoline,24,0,11616,Audi,Cabriolet,N,Automatic 4-spd,1995,-7,1990s
1799,18,0,4,Premium,Premium Gasoline,26,0,11617,BMW,318i Convertible,N,Automatic 4-spd,1995,-8,1990s
1800,19,0,4,Premium,Premium Gasoline,29,0,11618,BMW,318i Convertible,N,Manual 5-spd,1995,-10,1990s
1801,18,0,6,Premium,Premium Gasoline,26,0,11619,BMW,325i Convertible,Y,Automatic 4-spd,1995,-8,1990s
1802,14,0,6,Regular,Regular Gasoline,17,0,1162,Ford,Ranger Pickup Cab Chassis,N,Manual 5-spd,1985,-3,1980s
1803,17,0,6,Premium,Premium Gasoline,26,0,11620,BMW,325i Convertible,N,Manual 5-spd,1995,-9,1990s
1804,18,0,4,Premium,Premium Gasoline,24,0,11621,Nissan,240SX,Y,Automatic 4-spd,1995,-6,1990s
1805,19,0,4,Premium,Premium Gasoline,26,0,11622,Nissan,240SX,Y,Manual 5-spd,1995,-7,1990s
1806,16,0,6,Premium,Premium Gasoline,21,0,11623,Mercedes-Benz,E320 Convertible,N,Automatic 4-spd,1995,-5,1990s
1807,15,0,6,Premium,Premium Gasoline,22,0,11624,Porsche,911 Carrera 4/2,N,Automatic 4-spd,1995,-7,1990s
1808,15,0,6,Premium,Premium Gasoline,22,0,11625,Porsche,911 Carrera 4/2,N,Manual 6-spd,1995,-7,1990s
1809,15,0,6,Premium,Premium Gasoline,23,0,11626,Porsche,911 Carrera 4/2,Y,Manual 6-spd,1995,-8,1990s
1810,14,0,8,Premium,Premium Gasoline,17,0,11627,Porsche,928 GTS,N,Automatic 4-spd,1995,-3,1990s
1811,11,0,8,Premium,Premium Gasoline,17,0,11628,Porsche,928 GTS,N,Manual 5-spd,1995,-6,1990s
1812,15,0,4,Premium,Premium Gasoline,23,0,11629,Porsche,968,N,Automatic 4-spd,1995,-8,1990s
1813,17,0,4,Regular,Regular Gasoline,17,0,1163,GMC,S15 Cab Chassis 2WD,N,Manual 4-spd,1985,0,1980s
1814,15,0,4,Premium,Premium Gasoline,24,0,11630,Porsche,968,N,Manual 6-spd,1995,-9,1990s
1815,19,0,4,Regular,Regular Gasoline,27,0,11631,Toyota,Celica Convertible,N,Automatic 4-spd,1995,-8,1990s
1816,19,0,4,Regular,Regular Gasoline,26,0,11632,Toyota,Celica Convertible,N,Manual 5-spd,1995,-7,1990s
1817,23,0,4,Regular,Regular Gasoline,30,0,11633,Toyota,Paseo,N,Automatic 4-spd,1995,-7,1990s
1818,25,0,4,Regular,Regular Gasoline,33,0,11634,Toyota,Paseo,N,Manual 5-spd,1995,-8,1990s
1819,16,0,6,Premium,Premium Gasoline,22,0,11635,Toyota,Supra,Y,Automatic 4-spd,1995,-6,1990s
1820,17,0,6,Premium,Premium Gasoline,22,0,11636,Toyota,Supra,N,Automatic 4-spd,1995,-5,1990s
1821,16,0,6,Premium,Premium Gasoline,22,0,11637,Toyota,Supra,N,Manual 5-spd,1995,-6,1990s
1822,15,0,6,Premium,Premium Gasoline,22,0,11638,Toyota,Supra,N,Manual 6-spd,1995,-7,1990s
1823,22,0,4,Premium,Premium Gasoline,28,0,11639,Acura,Integra,Y,Manual 5-spd,1995,-6,1990s
1824,13,0,6,Regular,Regular Gasoline,14,0,1164,GMC,S15 Cab Chassis 2WD,N,Automatic 4-spd,1985,-1,1980s
1825,21,0,4,Regular,Regular Gasoline,29,0,11640,Acura,Integra,Y,Automatic 4-spd,1995,-8,1990s
1826,22,0,4,Regular,Regular Gasoline,29,0,11641,Acura,Integra,Y,Manual 5-spd,1995,-7,1990s
1827,17,0,6,Premium,Premium Gasoline,26,0,11642,BMW,M3,Y,Automatic 5-spd,1995,-9,1990s
1828,17,0,6,Premium,Premium Gasoline,25,0,11643,BMW,M3,Y,Manual 5-spd,1995,-8,1990s
1829,18,0,4,Premium,Premium Gasoline,26,0,11644,BMW,318i/318is,Y,Automatic 4-spd,1995,-8,1990s
1830,19,0,4,Premium,Premium Gasoline,29,0,11645,BMW,318i/318is,Y,Manual 5-spd,1995,-10,1990s
1831,18,0,6,Premium,Premium Gasoline,26,0,11646,BMW,325i/325is,Y,Automatic 4-spd,1995,-8,1990s
1832,17,0,6,Premium,Premium Gasoline,26,0,11647,BMW,325i/325is,Y,Manual 5-spd,1995,-9,1990s
1833,15,0,8,Premium,Premium Gasoline,22,0,11648,BMW,840ci,N,Automatic 5-spd,1995,-7,1990s
1834,12,0,12,Premium,Premium Gasoline,19,0,11649,BMW,850ci,N,Automatic 5-spd,1995,-7,1990s
1835,12,0,6,Regular,Regular Gasoline,15,0,1165,GMC,S15 Cab Chassis 2WD,N,Manual 4-spd,1985,-3,1980s
1836,10,0,12,Premium,Premium Gasoline,18,0,11650,BMW,850csi,N,Manual 6-spd,1995,-8,1990s
1837,17,0,6,Regular,Regular Gasoline,26,0,11651,Chevrolet,Camaro,Y,Automatic 4-spd,1995,-9,1990s
1838,17,0,6,Regular,Regular Gasoline,26,0,11652,Chevrolet,Camaro,Y,Manual 5-spd,1995,-9,1990s
1839,17,0,6,Regular,Regular Gasoline,26,0,11653,Chevrolet,Camaro,Y,Automatic 4-spd,1995,-9,1990s
1840,15,0,8,Premium,Premium Gasoline,23,0,11654,Chevrolet,Camaro,Y,Automatic 4-spd,1995,-8,1990s
1841,15,0,8,Premium,Premium Gasoline,24,0,11655,Chevrolet,Camaro,Y,Manual 6-spd,1995,-9,1990s
1842,18,0,6,Regular,Regular Gasoline,26,0,11656,Chrysler,LeBaron Convertible,Y,Automatic 4-spd,1995,-8,1990s
1843,23,0,4,Regular,Regular Gasoline,31,0,11657,Nissan,Sentra Classic,Y,Automatic 4-spd,1995,-8,1990s
1844,25,0,4,Regular,Regular Gasoline,34,0,11658,Nissan,Sentra Classic,N,Manual 5-spd,1995,-9,1990s
1845,24,0,4,Regular,Regular Gasoline,33,0,11659,Nissan,Sentra/200SX,N,Automatic 4-spd,1995,-9,1990s
1846,14,0,4,Regular,Regular Gasoline,14,0,1166,Toyota,Cab Chassis 2WD,N,Automatic 4-spd,1985,0,1980s
1847,26,0,4,Regular,Regular Gasoline,36,0,11660,Nissan,Sentra/200SX,Y,Manual 5-spd,1995,-10,1990s
1848,21,0,4,Regular,Regular Gasoline,29,0,11661,Nissan,Sentra/200SX,N,Automatic 4-spd,1995,-8,1990s
1849,21,0,4,Regular,Regular Gasoline,29,0,11662,Nissan,Sentra/200SX,N,Manual 5-spd,1995,-8,1990s
1850,16,0,6,Premium,Premium Gasoline,22,0,11663,Nissan,300ZX 2x2,N,Automatic 4-spd,1995,-6,1990s
1851,17,0,6,Premium,Premium Gasoline,22,0,11664,Nissan,300ZX 2x2,N,Manual 5-spd,1995,-5,1990s
1852,16,0,6,Regular,Regular Gasoline,21,0,11665,Dodge,Stealth,N,Automatic 4-spd,1995,-5,1990s
1853,17,0,6,Regular,Regular Gasoline,22,0,11666,Dodge,Stealth,Y,Manual 5-spd,1995,-5,1990s
1854,16,0,6,Regular,Regular Gasoline,22,0,11667,Dodge,Stealth,N,Automatic 4-spd,1995,-6,1990s
1855,17,0,6,Regular,Regular Gasoline,23,0,11668,Dodge,Stealth,N,Manual 5-spd,1995,-6,1990s
1856,16,0,6,Premium,Premium Gasoline,22,0,11669,Dodge,Stealth,N,Manual 6-spd,1995,-6,1990s
1857,15,0,4,Regular,Regular Gasoline,16,0,1167,Toyota,Cab Chassis 2WD,N,Manual 4-spd,1985,-1,1980s
1858,24,0,4,Regular,Regular Gasoline,29,0,11670,Eagle,Summit,N,Automatic 3-spd,1995,-5,1990s
1859,28,0,4,Regular,Regular Gasoline,35,0,11671,Eagle,Summit,Y,Manual 5-spd,1995,-7,1990s
1860,23,0,4,Regular,Regular Gasoline,30,0,11672,Eagle,Summit,N,Automatic 4-spd,1995,-7,1990s
1861,23,0,4,Regular,Regular Gasoline,30,0,11673,Eagle,Summit,N,Manual 5-spd,1995,-7,1990s
1862,18,0,4,Regular,Regular Gasoline,28,0,11674,Eagle,Talon,N,Automatic 4-spd,1995,-10,1990s
1863,19,0,4,Regular,Regular Gasoline,29,0,11675,Eagle,Talon,N,Automatic 4-spd,1995,-10,1990s
1864,20,0,4,Premium,Premium Gasoline,25,0,11676,Eagle,Talon,N,Automatic 4-spd,1995,-5,1990s
1865,17,0,4,Premium,Premium Gasoline,23,0,11677,Eagle,Talon,Y,Automatic 4-spd,1995,-6,1990s
1866,19,0,4,Regular,Regular Gasoline,30,0,11678,Eagle,Talon,Y,Manual 5-spd,1995,-11,1990s
1867,19,0,4,Regular,Regular Gasoline,29,0,11679,Eagle,Talon,N,Manual 5-spd,1995,-10,1990s
1868,15,0,6,Regular,Regular Gasoline,20,0,1168,Nissan,300ZX,N,Automatic 4-spd,1985,-5,1980s
1869,21,0,4,Premium,Premium Gasoline,29,0,11680,Eagle,Talon,N,Manual 5-spd,1995,-8,1990s
1870,19,0,4,Premium,Premium Gasoline,25,0,11681,Eagle,Talon,N,Manual 5-spd,1995,-6,1990s
1871,9,0,12,Premium,Premium Gasoline,15,0,11682,Ferrari,Ferrari 456 GT,N,Manual 6-spd,1995,-6,1990s
1872,25,0,4,Regular,Regular Gasoline,31,0,11683,Ford,Aspire,Y,Automatic 3-spd,1995,-6,1990s
1873,31,0,4,Regular,Regular Gasoline,38,0,11684,Ford,Aspire,Y,Manual 5-spd,1995,-7,1990s
1874,17,0,6,Regular,Regular Gasoline,26,0,11685,Ford,Mustang,Y,Automatic 4-spd,1995,-9,1990s
1875,18,0,6,Regular,Regular Gasoline,27,0,11686,Ford,Mustang,Y,Manual 5-spd,1995,-9,1990s
1876,15,0,8,Regular,Regular Gasoline,22,0,11687,Ford,Mustang,Y,Automatic 4-spd,1995,-7,1990s
1877,15,0,8,Regular,Regular Gasoline,23,0,11688,Ford,Mustang,Y,Manual 5-spd,1995,-8,1990s
1878,12,0,8,Regular,Regular Gasoline,20,0,11689,Ford,Mustang,Y,Manual 5-spd,1995,-8,1990s
1879,15,0,6,Regular,Regular Gasoline,21,0,1169,Nissan,300ZX,N,Manual 5-spd,1985,-6,1980s
1880,19,0,4,Regular,Regular Gasoline,29,0,11690,Ford,Probe,N,Automatic 4-spd,1995,-10,1990s
1881,23,0,4,Regular,Regular Gasoline,30,0,11691,Ford,Probe,Y,Manual 5-spd,1995,-7,1990s
1882,18,0,6,Premium,Premium Gasoline,24,0,11692,Ford,Probe,N,Automatic 4-spd,1995,-6,1990s
1883,18,0,6,Premium,Premium Gasoline,24,0,11693,Ford,Probe,Y,Manual 5-spd,1995,-6,1990s
1884,37,0,3,Regular,Regular Gasoline,44,0,11694,Geo,Metro,Y,Manual 5-spd,1995,-7,1990s
1885,26,0,4,Regular,Regular Gasoline,31,0,11695,Geo,Metro,Y,Automatic 3-spd,1995,-5,1990s
1886,33,0,4,Regular,Regular Gasoline,39,0,11696,Geo,Metro,Y,Manual 5-spd,1995,-6,1990s
1887,25,0,4,Regular,Regular Gasoline,33,0,11697,Honda,Civic,Y,Automatic 4-spd,1995,-8,1990s
1888,35,0,4,Regular,Regular Gasoline,41,0,11698,Honda,Civic,Y,Manual 5-spd,1995,-6,1990s
1889,29,0,4,Regular,Regular Gasoline,36,0,11699,Honda,Civic,Y,Manual 5-spd,1995,-7,1990s
1890,20,0,4,Regular,Regular Gasoline,24,0,117,Dodge,Daytona,N,Automatic 3-spd,1985,-4,1980s
1891,16,0,6,Regular,Regular Gasoline,22,0,1170,Nissan,300ZX,N,Manual 5-spd,1985,-6,1980s
1892,33,0,4,Regular,Regular Gasoline,41,0,11700,Honda,Civic,N,Manual 5-spd,1995,-8,1990s
1893,23,0,4,Regular,Regular Gasoline,31,0,11701,Honda,Civic,Y,Automatic 4-spd,1995,-8,1990s
1894,25,0,4,Regular,Regular Gasoline,32,0,11702,Honda,Civic,Y,Manual 5-spd,1995,-7,1990s
1895,39,0,4,Regular,Regular Gasoline,50,0,11703,Honda,Civic HB VX,Y,Manual 5-spd,1995,-11,1990s
1896,37,0,4,Regular,Regular Gasoline,45,0,11704,Honda,Civic HB VX,Y,Manual 5-spd,1995,-8,1990s
1897,20,0,4,Regular,Regular Gasoline,26,0,11705,Honda,Prelude,N,Automatic 4-spd,1995,-6,1990s
1898,19,0,4,Premium,Premium Gasoline,24,0,11706,Honda,Prelude,N,Manual 5-spd,1995,-5,1990s
1899,21,0,4,Regular,Regular Gasoline,26,0,11707,Honda,Prelude,Y,Manual 5-spd,1995,-5,1990s
1900,19,0,4,Premium,Premium Gasoline,25,0,11708,Honda,Prelude,N,Automatic 4-spd,1995,-6,1990s
1901,19,0,4,Premium,Premium Gasoline,24,0,11709,Honda,Prelude,Y,Manual 5-spd,1995,-5,1990s
1902,24,0,4,Regular,Regular Gasoline,29,0,1171,Honda,Civic CRX,N,Automatic 3-spd,1985,-5,1980s
1903,22,0,4,Regular,Regular Gasoline,31,0,11710,Hyundai,Scoupe,N,Automatic 4-spd,1995,-9,1990s
1904,24,0,4,Regular,Regular Gasoline,33,0,11711,Hyundai,Scoupe,N,Manual 5-spd,1995,-9,1990s
1905,23,0,4,Regular,Regular Gasoline,30,0,11712,Hyundai,Scoupe,N,Manual 5-spd,1995,-7,1990s
1906,16,0,6,Premium,Premium Gasoline,22,0,11713,Infiniti,J30,N,Automatic 4-spd,1995,-6,1990s
1907,11,0,12,Premium,Premium Gasoline,15,0,11714,Jaguar,XJS V12 Convertible,N,Automatic 4-spd,1995,-4,1990s
1908,11,0,12,Premium,Premium Gasoline,16,0,11715,Jaguar,XJS V12 Coupe,N,Automatic 4-spd,1995,-5,1990s
1909,16,0,6,Premium,Premium Gasoline,22,0,11716,Lexus,SC 300/SC 400,Y,Automatic 4-spd,1995,-6,1990s
1910,16,0,6,Premium,Premium Gasoline,22,0,11717,Lexus,SC 300/SC 400,N,Manual 5-spd,1995,-6,1990s
1911,16,0,8,Premium,Premium Gasoline,20,0,11718,Lexus,SC 300/SC 400,Y,Automatic 4-spd,1995,-4,1990s
1912,22,0,4,Regular,Regular Gasoline,31,0,11719,Mazda,MX-3,Y,Automatic 4-spd,1995,-9,1990s
1913,26,0,4,Regular,Regular Gasoline,32,0,1172,Honda,Civic CRX,N,Manual 5-spd,1985,-6,1980s
1914,25,0,4,Regular,Regular Gasoline,34,0,11720,Mazda,MX-3,N,Manual 5-spd,1995,-9,1990s
1915,18,0,6,Regular,Regular Gasoline,25,0,11721,Mazda,MX-3,N,Automatic 4-spd,1995,-7,1990s
1916,20,0,6,Regular,Regular Gasoline,26,0,11722,Mazda,MX-3,N,Manual 5-spd,1995,-6,1990s
1917,20,0,4,Regular,Regular Gasoline,28,0,11723,Mazda,MX-6,N,Automatic 4-spd,1995,-8,1990s
1918,23,0,4,Regular,Regular Gasoline,31,0,11724,Mazda,MX-6,Y,Manual 5-spd,1995,-8,1990s
1919,18,0,6,Premium,Premium Gasoline,24,0,11725,Mazda,MX-6,N,Automatic 4-spd,1995,-6,1990s
1920,18,0,6,Premium,Premium Gasoline,24,0,11726,Mazda,MX-6,N,Manual 5-spd,1995,-6,1990s
1921,18,0,6,Premium,Premium Gasoline,24,0,11727,Mercedes-Benz,E320 Coupe,Y,Automatic 4-spd,1995,-6,1990s
1922,19,0,4,Regular,Regular Gasoline,29,0,11728,Mitsubishi,Eclipse,N,Automatic 4-spd,1995,-10,1990s
1923,18,0,4,Regular,Regular Gasoline,28,0,11729,Mitsubishi,Eclipse,N,Automatic 4-spd,1995,-10,1990s
1924,37,0,4,Regular,Regular Gasoline,46,0,1173,Honda,Civic CRX HF,Y,Manual 5-spd,1985,-9,1980s
1925,20,0,4,Premium,Premium Gasoline,25,0,11730,Mitsubishi,Eclipse,N,Automatic 4-spd,1995,-5,1990s
1926,17,0,4,Premium,Premium Gasoline,23,0,11731,Mitsubishi,Eclipse,N,Automatic 4-spd,1995,-6,1990s
1927,19,0,4,Regular,Regular Gasoline,29,0,11732,Mitsubishi,Eclipse,N,Manual 5-spd,1995,-10,1990s
1928,19,0,4,Regular,Regular Gasoline,30,0,11733,Mitsubishi,Eclipse,Y,Manual 5-spd,1995,-11,1990s
1929,21,0,4,Premium,Premium Gasoline,29,0,11734,Mitsubishi,Eclipse,N,Manual 5-spd,1995,-8,1990s
1930,19,0,4,Premium,Premium Gasoline,25,0,11735,Mitsubishi,Eclipse,Y,Manual 5-spd,1995,-6,1990s
1931,24,0,4,Regular,Regular Gasoline,29,0,11736,Mitsubishi,Mirage,N,Automatic 3-spd,1995,-5,1990s
1932,28,0,4,Regular,Regular Gasoline,35,0,11737,Mitsubishi,Mirage,Y,Manual 5-spd,1995,-7,1990s
1933,23,0,4,Regular,Regular Gasoline,30,0,11738,Mitsubishi,Mirage,N,Automatic 4-spd,1995,-7,1990s
1934,23,0,4,Regular,Regular Gasoline,30,0,11739,Mitsubishi,Mirage,Y,Manual 5-spd,1995,-7,1990s
1935,13,0,8,Regular,Regular Gasoline,15,0,1174,Mercedes-Benz,500SL,N,Automatic 4-spd,1985,-2,1980s
